"Rank","Game","Month","Year","Hours_watched","Hours_Streamed","Peak_viewers","Peak_channels","Streamers","Avg_viewers","Avg_channels","Avg_viewer_ratio"
82,"Terraria","10","2018","927544","30519 hours","6989","95","5251","1248","41","30.39"
83,"Heroes of Might and Magic III: The Shadow of Death","10","2018","926986","8745 hours","11784","34","526","1247","11","106"
84,"Dark Souls III","10","2018","917108","60455 hours","81245","149","10002","1234","81","15.17"
85,"The Binding of Isaac: Afterbirth","10","2018","913356","19025 hours","27783","68","3716","1229","25","48.01"
86,"Call of Cthulhu","10","2018","897678","12258 hours","64344","538","2965","1208","16","73.23"
87,"osu!","10","2018","888720","122317 hours","9364","308","26747","1196","164","7.27"
88,"Garry's Mod","10","2018","886056","18893 hours","63539","76","5391","1192","25","46.9"
89,"VRChat","10","2018","883409","57283 hours","5667","171","5414","1188","77","15.42"
90,"Diablo III","10","2018","873199","80502 hours","4836","247","10373","1175","108","10.85"
91,"The Legend of Zelda: Ocarina of Time","10","2018","852005","20261 hours","20208","111","1659","1146","27","42.05"
92,"Madden NFL 19","10","2018","819152","141428 hours","14913","586","21579","1102","190","5.79"
93,"Pok<U+00E9>mon Ultra Sun/Ultra Moon","10","2018","814366","26917 hours","8309","74","2267","1096","36","30.25"
94,"The Dark Occult","10","2018","781332","11076 hours","27794","54","1953","1051","14","70.54"
95,"XCOM 2: War of the Chosen","10","2018","757489","12272 hours","10942","62","1179","1019","16","61.72"
96,"Diablo II: Lord of Destruction","10","2018","753123","11819 hours","72041","32","997","1013","15","63.72"
97,"World War 3","10","2018","747886","22182 hours","26385","234","4140","1006","29","33.72"
98,"The Jackbox Party Pack 5","10","2018","741453","13220 hours","34796","194","3190","997","17","56.09"
99,"Star Citizen","10","2018","734832","19412 hours","44081","110","1979","989","26","37.85"
100,"Arma 3","10","2018","725933","52331 hours","14350","240","5707","977","70","13.87"
101,"Euro Truck Simulator 2","10","2018","721184","60499 hours","27282","254","8460","970","81","11.92"
102,"Sea of Thieves","10","2018","706585","55500 hours","22687","189","7810","950","74","12.73"
103,"World of Warships","10","2018","692011","42779 hours","4239","114","4161","931","57","16.18"
104,"WWE 2K19","10","2018","690243","34984 hours","33453","228","4693","928","47","19.73"
105,"Bloodborne","10","2018","659373","35492 hours","9414","92","6017","887","47","18.58"
106,"OVERKILL's The Walking Dead","10","2018","658952","15166 hours","48821","210","3430","886","20","43.45"
107,"DayZ","10","2018","650399","27268 hours","21671","85","2770","875","36","23.85"
108,"Age of Empires II","10","2018","640962","12396 hours","11353","39","1496","862","16","51.71"
109,"Red Dead Redemption","10","2018","634806","13526 hours","25393","63","1895","854","18","46.93"
110,"Super Smash Bros. for Wii U","10","2018","633253","17508 hours","34143","82","1921","852","23","36.17"
111,"Europa Universalis IV","10","2018","618916","11939 hours","3583","51","1045","832","16","51.84"
112,"The Witcher 3: Wild Hunt","10","2018","612415","45903 hours","13432","132","7456","824","61","13.34"
113,"Dark Souls","10","2018","610415","27280 hours","12864","88","3953","821","36","22.38"
114,"Oxygen Not Included","10","2018","603897","14416 hours","6608","45","1461","812","19","41.89"
115,"The Sims 4","10","2018","592846","34107 hours","13010","88","6262","797","45","17.38"
116,"Science & Technology","10","2018","588504","33950 hours","25747","99","4057","792","45","17.33"
117,"Total War: Warhammer II","10","2018","584621","13840 hours","11790","39","1397","786","18","42.24"
118,"Super Mario 64","10","2018","578229","14094 hours","71197","44","1565","778","18","41.03"
119,"Paladins","10","2018","545004","68601 hours","1680","178","13197","733","92","7.94"
120,"Don't Starve Together","10","2018","538781","23057 hours","5104","70","3346","725","31","23.37"
121,"Call of Duty: Black Ops III","10","2018","528165","89352 hours","7933","396","29058","710","120","5.91"
122,"Shadowverse","10","2018","515908","17662 hours","18233","66","1311","694","23","29.21"
123,"Dragon Quest IV","10","2018","510932","25662 hours","10762","91","2159","687","34","19.91"
124,"RuneScape","10","2018","486805","32460 hours","7022","83","3718","655","43","15"
125,"Friday the 13th: The Game","10","2018","482394","77523 hours","7136","375","26748","649","104","6.22"
126,"The Elder Scrolls V: Skyrim","10","2018","459073","62736 hours","4209","153","9397","617","84","7.32"
127,"Z1: Battle Royale","10","2018","456928","34228 hours","5677","114","5548","614","46","13.35"
128,"They Are Billions","10","2018","451790","8295 hours","8765","24","1017","608","11","54.47"
129,"Dragalia Lost","10","2018","451739","10019 hours","6702","48","837","607","13","45.09"
130,"Cities: Skylines","10","2018","439144","18387 hours","8937","96","3671","591","24","23.88"
131,"Super Mario World","10","2018","435276","10086 hours","5769","44","1140","585","13","43.16"
132,"Mario Kart 8","10","2018","433016","10302 hours","9273","55","2550","582","13","42.03"
133,"My Summer Car","10","2018","428247","3577 hours","14030","18","568","576","4","119.72"
134,"FIFA 17","10","2018","420485","2460 hours","3096","11","715","565","3","170.93"
135,"Infliction","10","2018","419368","2271 hours","29109","31","730","564","3","184.66"
136,"Football Manager 2019","10","2018","413427","8489 hours","15165","89","795","556","11","48.7"
137,"The Legend of Zelda: A Link to the Past","10","2018","408170","24631 hours","7016","150","1754","549","33","16.57"
138,"Guild Wars 2","10","2018","404806","34874 hours","2092","113","3366","544","46","11.61"
139,"Crypto","10","2018","401639","15364 hours","5132","29","165","540","20","26.14"
140,"Divinity: Original Sin II","10","2018","401349","21866 hours","9946","63","2654","540","29","18.35"
141,"7 Days to Die","10","2018","400441","46713 hours","1860","135","4853","538","62","8.57"
142,"SCUM","10","2018","396387","41024 hours","4753","155","5181","533","55","9.66"
143,"Super Mario Odyssey","10","2018","391401","9335 hours","32416","36","1243","526","12","41.93"
144,"Pummel Party","10","2018","391266","2284 hours","29664","22","943","526","3","171.31"
145,"Arena of Valor","10","2018","389659","12068 hours","7552","37","1536","524","16","32.29"
146,"Splatoon 2","10","2018","369940","30762 hours","4583","202","3164","497","41","12.03"
147,"Clash Royale","10","2018","364182","12859 hours","8010","40","2273","490","17","28.32"
148,"God's Basement","10","2018","360652","743 hours","30643","14","286","485","1","485.4"
149,"Enter the Gungeon","10","2018","355557","13204 hours","14823","41","3351","478","17","26.93"
150,"Yu-Gi-Oh! Duel Links","10","2018","353737","10717 hours","8038","35","1581","476","14","33.01"
151,"The Legend of Zelda: Breath of the Wild","10","2018","347904","20022 hours","7521","54","2219","468","26","17.38"
152,"Makers & Crafting","10","2018","345918","23750 hours","11069","72","2857","465","31","14.56"
153,"Yakuza 0","10","2018","344704","10418 hours","6506","34","1357","463","14","33.09"
154,"Battlefield 1","10","2018","342306","73093 hours","3368","214","15751","460","98","4.68"
155,"Russian Fishing 4","10","2018","338429","22982 hours","2442","64","1067","455","30","14.73"
156,"Roblox","10","2018","337059","58017 hours","4799","178","13898","453","78","5.81"
157,"Gears of War 4","10","2018","318273","23099 hours","27898","92","3566","428","31","13.78"
158,"The Legend of Zelda: Majora's Mask","10","2018","318114","5153 hours","8939","22","526","428","6","61.73"
159,"Hunt: Showdown","10","2018","306639","26355 hours","14056","86","3550","412","35","11.63"
160,"Knight Online","10","2018","306215","7311 hours","3173","31","558","412","9","41.88"
161,"Shadow of the Tomb Raider","10","2018","305143","38377 hours","5948","198","7223","410","51","7.95"
162,"Alien: Isolation","10","2018","300834","17144 hours","4410","137","3456","404","23","17.55"
163,"EA Sports UFC 3","10","2018","296589","3480 hours","95265","77","2666","399","4","85.23"
164,"Outlast","10","2018","296449","19232 hours","34302","257","6945","398","25","15.41"
165,"The Joy Of Sex","10","2018","292436","397 hours","31292","12","110","393","0","736.61"
166,"Hollow Knight","10","2018","291889","31458 hours","10278","86","4668","392","42","9.28"
167,"M.U.G.E.N","10","2018","290986","1877 hours","1156","5","72","391","2","155.03"
168,"Return of the Obra Dinn","10","2018","287081","2160 hours","48512","21","522","386","2","132.91"
169,"Resident Evil 7 biohazard","10","2018","285971","21895 hours","16039","145","4765","384","29","13.06"
170,"Darkest Dungeon","10","2018","285456","16972 hours","15146","57","2744","384","22","16.82"
171,"Borderlands 2","10","2018","279508","23724 hours","1734","73","4197","376","31","11.78"
172,"Blade & Soul","10","2018","279077","28283 hours","2621","83","2405","375","38","9.87"
173,"Stardew Valley","10","2018","277513","34735 hours","2403","90","6287","373","46","7.99"
174,"CardLife","10","2018","275830","1864 hours","23117","26","432","371","2","147.98"
175,"Life is Strange 2","10","2018","272389","6996 hours","20174","82","2369","366","9","38.93"
176,"TrackMania 2: Stadium","10","2018","269039","3103 hours","22216","26","534","362","4","86.7"
177,"Dead Cells","10","2018","268224","14985 hours","6019","51","3944","361","20","17.9"
178,"Donkey Kong Country: Tropical Freeze","10","2018","267856","561 hours","68273","10","129","360","0","477.46"
179,"Pok<U+00E9>mon HeartGold/SoulSilver","10","2018","267379","3989 hours","6446","22","611","359","5","67.03"
180,"EVE Online","10","2018","259991","11420 hours","5812","34","923","349","15","22.77"
181,"S.T.A.L.K.E.R.: Clear Sky","10","2018","255110","1508 hours","16143","12","248","343","2","169.17"
182,"The Forest","10","2018","254393","22191 hours","5042","85","4811","342","29","11.46"
183,"Tom Clancy's The Division","10","2018","253870","43301 hours","2483","120","4943","341","58","5.86"
184,"Team Fortress 2","10","2018","253634","24559 hours","5146","97","4754","341","33","10.33"
185,"Beauty & Body Art","10","2018","244063","4048 hours","5400","52","1270","328","5","60.29"
186,"CreativeDestruction","10","2018","242948","24177 hours","40147","75","5029","326","32","10.05"
187,"MapleStory","10","2018","239464","21917 hours","1251","61","1734","322","29","10.93"
188,"CrossCode","10","2018","238627","7902 hours","16151","36","869","321","10","30.2"
189,"Dofus","10","2018","237542","9982 hours","7193","38","921","319","13","23.8"
190,"Green Hell","10","2018","236137","4243 hours","17933","23","868","317","5","55.65"
191,"Beat Saber","10","2018","235331","19201 hours","4920","57","4491","316","25","12.26"
192,"Microsoft Flight Simulator X","10","2018","234098","17340 hours","1822","82","1200","315","23","13.5"
193,"Hokuto No Ken 2","10","2018","231945","4220 hours","6880","47","441","312","5","54.96"
194,"Professor Layton and the Curious Village","10","2018","229312","620 hours","6877","6","92","308","0","369.86"
195,"Subnautica","10","2018","229051","14459 hours","6978","45","2381","308","19","15.84"
196,"Kartrider","10","2018","228091","4799 hours","16182","28","837","306","6","47.53"
197,"Two Point Hospital","10","2018","224483","7343 hours","8768","44","1506","302","9","30.57"
198,"Sid Meier's Civilization V","10","2018","223274","9148 hours","3906","34","1636","300","12","24.41"
199,"Kingdom Hearts HD 1.5 + 2.5 ReMIX","10","2018","222715","19409 hours","1238","66","1891","299","26","11.47"
200,"Silent Hill 2","10","2018","221907","3464 hours","49437","23","529","298","4","64.06"
1,"Fortnite","11","2018","107793716","6629217 hours","1077180","34564","800661","149921","9220","16.26"
2,"League of Legends","11","2018","82622624","1664025 hours","1147825","4981","164208","114913","2314","49.65"
3,"Just Chatting","11","2018","45819619","533962 hours","227149","1213","91574","63726","742","85.81"
4,"Dota 2","11","2018","44638253","451289 hours","353055","1331","36356","62083","627","98.91"
5,"Call of Duty: Black Ops 4","11","2018","30382428","1214075 hours","179723","4249","254921","42256","1688","25.03"
6,"Counter-Strike: Global Offensive","11","2018","26556456","709424 hours","308216","1993","110383","36935","986","37.43"
7,"Overwatch","11","2018","21844731","924630 hours","259787","2133","129623","30382","1285","23.63"
8,"PLAYERUNKNOWN'S BATTLEGROUNDS","11","2018","20467118","754094 hours","97870","1772","74828","28466","1048","27.14"
9,"World of Warcraft","11","2018","19390576","670937 hours","266514","2629","54828","26968","933","28.9"
10,"Hearthstone","11","2018","18915131","146158 hours","96121","317","19968","26307","203","129.42"
11,"Casino","11","2018","18458730","57314 hours","77569","152","2604","25672","79","322.06"
12,"Pok<U+00E9>mon: Let's Go, Pikachu!","11","2018","17453478","178927 hours","143784","1583","16180","24274","248","97.55"
13,"FIFA 19","11","2018","17382638","296177 hours","160659","1134","49889","24176","411","58.69"
14,"Warframe","11","2018","15236214","188624 hours","162653","756","21842","21190","262","80.78"
15,"Red Dead Redemption 2","11","2018","15096444","889771 hours","103026","3315","114076","20996","1237","16.97"
16,"Fallout 76","11","2018","13543717","546654 hours","209140","5476","59684","18836","760","24.78"
17,"LOST ARK","11","2018","12150137","213470 hours","89384","1573","9661","16898","296","56.92"
18,"Grand Theft Auto V","11","2018","9626848","282564 hours","64088","877","41074","13389","392","34.07"
19,"Dead by Daylight","11","2018","8792539","394680 hours","49502","1300","42862","12228","548","22.28"
20,"Tom Clancy's Rainbow Six Siege","11","2018","8692358","566368 hours","164174","1542","98353","12089","787","15.35"
21,"Battlefield V","11","2018","8322960","252280 hours","89149","1160","46471","11575","350","32.99"
22,"Magic: The Gathering","11","2018","7080953","93919 hours","54837","245","11102","9848","130","75.39"
23,"Destiny 2","11","2018","6234500","609997 hours","26938","1764","77893","8671","848","10.22"
24,"Heroes of the Storm","11","2018","6225014","134495 hours","64502","321","13741","8657","187","46.28"
25,"StarCraft II","11","2018","6074722","67677 hours","148897","156","7098","8448","94","89.76"
26,"Artifact","11","2018","5627809","50306 hours","67321","1590","7694","7827","69","111.87"
27,"Music","11","2018","5346687","183942 hours","22400","360","12414","7436","255","29.07"
28,"Rocket League","11","2018","5303333","225248 hours","167749","580","53794","7375","313","23.54"
29,"Old School RuneScape","11","2018","5076932","107337 hours","66958","253","9608","7061","149","47.3"
30,"Talk Shows & Podcasts","11","2018","4978878","66410 hours","63169","361","13841","6924","92","74.97"
31,"Art","11","2018","4831658","200015 hours","25896","475","22526","6719","278","24.16"
32,"Chess","11","2018","4789429","15877 hours","135778","55","1315","6661","22","301.66"
33,"ARK: Survival Evolved","11","2018","4454887","205990 hours","44680","765","15470","6195","286","21.63"
34,"Minecraft","11","2018","4162500","245158 hours","44783","744","39969","5789","340","16.98"
35,"Poker","11","2018","3805220","53831 hours","23317","165","3231","5292","74","70.69"
36,"Escape From Tarkov","11","2018","3748797","147006 hours","26739","419","9135","5213","204","25.5"
37,"Special Events","11","2018","3669973","9948 hours","259808","75","2447","5104","13","368.92"
38,"Rust","11","2018","3615768","109329 hours","30749","373","11486","5028","152","33.07"
39,"Warcraft III","11","2018","3122461","34066 hours","33593","94","2605","4342","47","91.66"
40,"Always On","11","2018","3014070","9535 hours","21755","19","43","4192","13","316.11"
41,"World of Tanks","11","2018","3001707","114788 hours","19425","421","9308","4174","159","26.15"
42,"HITMAN 2","11","2018","2944797","29072 hours","78744","265","6342","4095","40","101.29"
43,"Path of Exile","11","2018","2730469","81866 hours","23786","189","7572","3797","113","33.35"
44,"NBA 2K19","11","2018","2680242","211770 hours","16460","663","29970","3727","294","12.66"
45,"ASMR","11","2018","2485189","27155 hours","9677","54","1352","3456","37","91.52"
46,"Black Desert Online","11","2018","2438418","109863 hours","12596","265","8123","3391","152","22.2"
47,"SMITE","11","2018","2221585","95623 hours","29167","265","11510","3089","132","23.23"
48,"Farming Simulator 19","11","2018","2006839","68261 hours","42848","783","7556","2791","94","29.4"
49,"Street Fighter V","11","2018","1978849","29996 hours","86152","86","3606","2752","41","65.97"
50,"Darksiders III","11","2018","1976254","22433 hours","77310","580","4166","2748","31","88.1"
51,"Slay the Spire","11","2018","1911070","23013 hours","11672","66","3992","2657","32","83.04"
52,"Spyro Reignited Trilogy","11","2018","1857522","108335 hours","58334","1346","17693","2583","150","17.15"
53,"Lineage II: The Chaotic Throne - The 1st Throne: The Kamael","11","2018","1804931","43280 hours","19461","165","2248","2510","60","41.7"
54,"Super Smash Bros. Melee","11","2018","1646162","13768 hours","59593","58","2503","2289","19","119.56"
55,"Thief Simulator","11","2018","1587185","10155 hours","88793","77","2889","2207","14","156.3"
56,"Dungeons & Dragons","11","2018","1514619","32065 hours","40213","184","3289","2106","44","47.24"
57,"Games + Demos","11","2018","1491018","30024 hours","27682","91","5490","2073","41","49.66"
58,"Garry's Mod","11","2018","1479808","20286 hours","93660","103","5868","2058","28","72.95"
59,"OVERKILL's The Walking Dead","11","2018","1430321","33296 hours","88925","465","4038","1989","46","42.96"
60,"Ring Of Elysium","11","2018","1393605","128931 hours","42959","937","22600","1938","179","10.81"
61,"Retro","11","2018","1388565","70081 hours","13650","160","5190","1931","97","19.81"
62,"Marbles On Stream","11","2018","1374102","34443 hours","24166","94","4734","1911","47","39.89"
63,"The Elder Scrolls Online","11","2018","1357986","49071 hours","12885","138","4775","1888","68","27.67"
64,"Diablo III","11","2018","1266742","68611 hours","19048","186","10754","1761","95","18.46"
65,"Travel & Outdoors","11","2018","1238508","51303 hours","47206","155","22282","1722","71","24.14"
66,"RimWorld","11","2018","1209044","36542 hours","15742","125","3382","1681","50","33.09"
67,"FINAL FANTASY XIV Online","11","2018","1157182","95303 hours","88767","534","8346","1609","132","12.14"
68,"Dark Souls III","11","2018","1156604","68582 hours","16759","173","10921","1608","95","16.86"
69,"Tibia","11","2018","1153152","55694 hours","4885","172","3457","1603","77","20.71"
70,"Monster Hunter: World","11","2018","1148720","100672 hours","10828","383","16036","1597","140","11.41"
71,"Food & Drink","11","2018","1122181","15084 hours","24180","81","3888","1560","20","74.4"
72,"One Hour One Life","11","2018","1118318","4793 hours","34399","33","767","1555","6","233.32"
73,"Ragnarok M: Eternal Love","11","2018","1099145","16618 hours","6304","56","1210","1528","23","66.14"
74,"Welcome to the Game II","11","2018","1084031","1682 hours","32422","21","428","1507","2","644.49"
75,"Football Manager 2019","11","2018","1058569","21528 hours","16189","72","1638","1472","29","49.17"
76,"7 Days to Die","11","2018","1025275","64112 hours","8877","293","6592","1425","89","15.99"
77,"Gwent: The Witcher Card Game","11","2018","1022457","17320 hours","13446","63","1792","1422","24","59.03"
78,"SoulCalibur VI","11","2018","1012866","29962 hours","16866","123","4583","1408","41","33.81"
79,"DayZ","11","2018","1010895","43056 hours","34062","188","5376","1405","59","23.48"
80,"Battlerite Royale","11","2018","999836","22800 hours","17948","142","3259","1390","31","43.85"
81,"Fitness & Health","11","2018","993581","3875 hours","160132","52","1006","1381","5","256.41"
82,"osu!","11","2018","992294","115508 hours","9239","306","25338","1380","160","8.59"
83,"Super Mario Maker","11","2018","979377","10488 hours","12552","38","689","1362","14","93.38"
84,"Super Smash Bros. for Wii U","11","2018","968437","20751 hours","34411","237","2721","1346","28","46.67"
85,"Tekken 7","11","2018","966006","31959 hours","71202","75","6029","1343","44","30.23"
86,"MapleStory 2","11","2018","949737","61514 hours","6633","286","7878","1320","85","15.44"
87,"Madden NFL 19","11","2018","946899","135164 hours","19729","567","21359","1316","187","7.01"
88,"Heroes of Might and Magic III: The Shadow of Death","11","2018","940771","8300 hours","12604","35","552","1308","11","113.35"
89,"Star Citizen","11","2018","891476","32537 hours","13910","193","3647","1239","45","27.4"
90,"StarCraft","11","2018","874338","12955 hours","41029","43","1422","1216","18","67.49"
91,"Summoners War: Sky Arena","11","2018","870916","17297 hours","3630","55","1179","1211","24","50.35"
92,"The Binding of Isaac: Afterbirth","11","2018","868651","20695 hours","19289","65","3901","1208","28","41.97"
93,"Assassin's Creed: Odyssey","11","2018","865880","73549 hours","15965","212","13533","1204","102","11.77"
94,"Last Year","11","2018","829089","8113 hours","49978","199","1472","1153","11","102.19"
95,"Euro Truck Simulator 2","11","2018","813362","54644 hours","28529","347","8129","1131","76","14.88"
96,"World of Warships","11","2018","806416","38093 hours","18204","111","3716","1121","52","21.17"
97,"Science & Technology","11","2018","788199","45649 hours","11978","161","4824","1096","63","17.27"
98,"Dragon Ball FighterZ","11","2018","779557","26085 hours","21522","93","6471","1084","36","29.89"
99,"Fallout 4","11","2018","774324","65860 hours","10043","199","10849","1076","91","11.76"
100,"The Legend of Zelda: Ocarina of Time","11","2018","755384","22956 hours","7745","103","1883","1050","31","32.91"
101,"The Sims 4","11","2018","753416","39839 hours","15328","147","6954","1047","55","18.91"
102,"Age of Empires II","11","2018","741924","13159 hours","13929","52","1761","1031","18","56.38"
103,"Total War: Warhammer II","11","2018","741154","18446 hours","6375","141","2009","1030","25","40.18"
104,"Kerbal Space Program","11","2018","729666","9245 hours","11100","38","1326","1014","12","78.93"
105,"VRChat","11","2018","718914","51167 hours","5129","174","5325","999","71","14.05"
106,"Penn & Teller's Smoke and Mirrors","11","2018","701431","172 hours","11026","3","11","975","0","4078.09"
107,"Sea of Thieves","11","2018","683392","40956 hours","21558","185","5951","950","56","16.69"
108,"Quake Champions","11","2018","655502","25269 hours","14056","74","3376","911","35","25.94"
109,"Eternal Card Game","11","2018","653987","7511 hours","2916","23","566","909","10","87.07"
110,"Final Fantasy XI","11","2018","645278","9379 hours","49977","41","553","897","13","68.8"
111,"Paladins","11","2018","636308","66787 hours","7818","174","12898","884","92","9.53"
112,"For Honor","11","2018","624319","44077 hours","17789","137","8364","868","61","14.16"
113,"The Legend of Zelda: A Link to the Past","11","2018","615508","23610 hours","6711","100","1812","856","32","26.07"
114,"The Elder Scrolls V: Skyrim","11","2018","611881","55007 hours","15075","144","8739","851","76","11.12"
115,"Diablo II: Lord of Destruction","11","2018","609505","15510 hours","5193","47","1434","847","21","39.3"
116,"Pok<U+00E9>mon Ultra Sun/Ultra Moon","11","2018","597411","18847 hours","8838","75","1803","830","26","31.7"
117,"Don't Starve Together","11","2018","595041","31738 hours","13778","107","5036","827","44","18.75"
118,"Deltarune: Chapter 1","11","2018","587192","25841 hours","22805","251","8011","816","35","22.72"
119,"Z1: Battle Royale","11","2018","575640","34717 hours","13831","114","4699","800","48","16.58"
120,"PUBG Mobile","11","2018","572456","115908 hours","3072","271","14168","796","161","4.94"
121,"Call of Cthulhu","11","2018","556055","20838 hours","27086","420","4089","773","28","26.68"
122,"They Are Billions","11","2018","554217","7874 hours","10633","25","989","770","10","70.39"
123,"Arma 3","11","2018","532657","43795 hours","11358","222","5066","740","60","12.16"
124,"Dragon Quest IV","11","2018","523847","10792 hours","12859","43","1195","728","15","48.54"
125,"Super Mario 64","11","2018","521443","13693 hours","9811","43","1521","725","19","38.08"
126,"Granny","11","2018","502047","327 hours","38386","9","119","698","0","1535.31"
127,"Extra Life","11","2018","501146","28813 hours","18933","1074","2075","697","40","17.39"
128,"Bloodborne","11","2018","494225","30487 hours","3471","98","5451","687","42","16.21"
129,"Pummel Party","11","2018","457196","3286 hours","27321","23","1166","635","4","139.13"
130,"Guild Wars 2","11","2018","455665","30312 hours","4809","93","2876","633","42","15.03"
131,"The Jackbox Party Pack 5","11","2018","454703","14429 hours","17014","128","3599","632","20","31.51"
132,"Shadowverse","11","2018","443556","12692 hours","18126","44","1105","616","17","34.95"
133,"CreativeDestruction","11","2018","442605","42263 hours","46298","129","8130","615","58","10.47"
134,"Europa Universalis IV","11","2018","441545","10362 hours","6388","39","971","614","14","42.61"
135,"Halo: The Master Chief Collection","11","2018","431482","21280 hours","12426","117","3347","600","29","20.28"
136,"Gears of War 4","11","2018","430345","23960 hours","10528","97","3481","598","33","17.96"
137,"Super Mario World","11","2018","429440","8972 hours","14378","43","1141","597","12","47.86"
138,"Darkest Dungeon","11","2018","420759","17454 hours","18878","56","2680","585","24","24.11"
139,"Dark Souls","11","2018","418676","25280 hours","11747","75","3564","582","35","16.56"
140,"Super Mario Odyssey","11","2018","415374","10695 hours","6142","36","1438","577","14","38.84"
141,"Clash Royale","11","2018","407268","12612 hours","6816","43","2291","566","17","32.29"
142,"The Witcher 3: Wild Hunt","11","2018","403731","41275 hours","4326","126","6936","561","57","9.78"
143,"Visage","11","2018","400870","4043 hours","28398","129","1845","557","5","99.15"
144,"Marvel's Spider-Man","11","2018","398076","62722 hours","9261","302","15346","553","87","6.35"
145,"Roblox","11","2018","397946","58655 hours","20567","187","14294","553","81","6.78"
146,"My Summer Car","11","2018","391743","4425 hours","6072","18","621","544","6","88.53"
147,"FIFA Online 4","11","2018","381516","3053 hours","28239","19","462","530","4","124.96"
148,"The Forest","11","2018","380508","56190 hours","22725","235","11505","529","78","6.77"
149,"RuneScape","11","2018","375315","31402 hours","5089","102","3808","521","43","11.95"
150,"Thronebreaker: The Witcher Tales","11","2018","369661","7395 hours","10363","49","959","514","10","49.99"
151,"Crypto","11","2018","367821","16088 hours","1286","34","168","511","22","22.86"
152,"The Lord of the Rings Online","11","2018","361423","5928 hours","31833","29","525","502","8","60.97"
153,"Frostpunk","11","2018","357319","6565 hours","8753","48","1440","496","9","54.43"
154,"The Legend of Zelda: Breath of the Wild","11","2018","355614","22300 hours","4626","64","2561","494","31","15.95"
155,"TrackMania 2: Stadium","11","2018","355050","3808 hours","101619","33","733","493","5","93.24"
156,"The Room Three","11","2018","353688","2774 hours","29236","32","630","491","3","127.5"
157,"Knight Online","11","2018","344969","8307 hours","5391","42","585","479","11","41.53"
158,"Mario Kart 8","11","2018","344383","10958 hours","28907","54","3007","478","15","31.43"
159,"Hunt: Showdown","11","2018","340945","24912 hours","15863","79","3469","474","34","13.69"
160,"Team Fortress 2","11","2018","339911","22119 hours","78576","70","4241","472","30","15.37"
161,"Yu-Gi-Oh! Duel Links","11","2018","335697","9835 hours","6300","34","1432","466","13","34.13"
162,"Just Dance 2019","11","2018","334384","3104 hours","13904","15","630","465","4","107.73"
163,"Hand Simulator","11","2018","330875","1450 hours","61470","19","926","460","2","228.19"
164,"Marble It Up!","11","2018","328398","592 hours","42256","9","218","456","0","554.73"
165,"Makers & Crafting","11","2018","316839","21438 hours","7367","76","2507","440","29","14.78"
166,"Halo 5: Guardians","11","2018","314924","18667 hours","33163","72","3148","438","25","16.87"
167,"Super Smash Bros. Ultimate","11","2018","304675","2051 hours","15703","342","687","423","2","148.55"
168,"Final Fantasy VII","11","2018","302935","7750 hours","7556","32","957","421","10","39.09"
169,"Splatoon 2","11","2018","288596","27300 hours","3041","160","2947","401","37","10.57"
170,"Epic Seven","11","2018","282809","9537 hours","1485","41","724","393","13","29.65"
171,"Detroit: Become Human","11","2018","281954","5607 hours","13293","28","2434","392","7","50.29"
172,"Protocol","11","2018","280309","408 hours","25854","9","91","389","0","687.03"
173,"Friday the 13th: The Game","11","2018","273491","33680 hours","13936","367","9238","380","46","8.12"
174,"Town of Salem","11","2018","273341","4071 hours","44307","28","1312","380","5","67.14"
175,"Mega Man 11","11","2018","270477","5263 hours","12284","30","1168","376","7","51.39"
176,"M.U.G.E.N","11","2018","270237","2292 hours","624","8","66","375","3","117.9"
177,"Divinity: Original Sin II","11","2018","267516","18844 hours","8008","64","2510","372","26","14.2"
178,"The Elder Scrolls: Legends","11","2018","266258","6111 hours","9969","21","510","370","8","43.57"
179,"Kartrider","11","2018","266240","5635 hours","11917","38","996","370","7","47.25"
180,"Sid Meier's Civilization V","11","2018","265217","10146 hours","3599","37","1868","368","14","26.14"
181,"Beat Saber","11","2018","264013","24321 hours","5660","98","6834","367","33","10.86"
182,"Tom Clancy's The Division","11","2018","261398","37515 hours","3842","103","4540","363","52","6.97"
183,"Cities: Skylines","11","2018","260478","18358 hours","2802","73","3652","362","25","14.19"
184,"Hollow Knight","11","2018","249428","26895 hours","6140","87","4324","346","37","9.27"
185,"Dofus","11","2018","248913","10213 hours","4798","43","1053","346","14","24.37"
186,"Russian Fishing 4","11","2018","248083","16845 hours","1331","57","795","345","23","14.73"
187,"Forza Horizon 4","11","2018","247375","35678 hours","5835","128","9170","344","49","6.93"
188,"Undertale","11","2018","246528","18012 hours","13370","233","4721","342","25","13.69"
189,"Terraria","11","2018","246231","27249 hours","12153","83","5043","342","37","9.04"
190,"Stardew Valley","11","2018","245938","31487 hours","1983","89","6040","342","43","7.81"
191,"Grand Theft Auto: San Andreas","11","2018","245582","9771 hours","4707","38","2169","341","13","25.13"
192,"Fate/Grand Order","11","2018","243463","7764 hours","14791","62","846","338","10","31.36"
193,"X4: Foundations","11","2018","237884","932 hours","19232","134","300","330","1","255.24"
194,"Kingdom Hearts HD 1.5 + 2.5 ReMIX","11","2018","236796","24188 hours","2162","96","2114","329","33","9.79"
195,"Left 4 Dead 2","11","2018","233323","19747 hours","31520","148","5823","324","27","11.82"
