,appid,name,release_date,english,developer,publisher,platforms,required_age,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,genre_concat,Rank,Game,Month,Year,Hours_watched,Hours_Streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
380,427520,factorio,2016-02-25,1,Wube Software LTD.,Wube Software LTD.,windows;mac;linux,0,38,47918,723,10087,6880,1000000-2000000,21.0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Steam Cloud;Includes level editorCasual;Indie;Simulation;Strategy;Early AccessEarly Access;Base-Building;Resource Management,64,factorio,3,2016,602227,20478 hours,26241,66,2475,810,27,29.41
381,428690,youtubers life,2017-02-02,1,U-Play Online,U-Play Online,windows;mac;linux,0,54,6483,2590,1394,1765,500000-1000000,19.99,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam CloudIndie;Simulation;StrategySimulation;Singleplayer;Management,112,youtubers life,5,2016,217595,3634 hours,42861,44,1181,292,4,59.88
382,429660,tales of berseria,2017-01-26,1,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,windows,0,51,7427,536,2398,2878,200000-500000,39.99,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam CloudAction;RPGAnime;JRPG;RPG,89,tales of berseria,9,2016,286859,3837 hours,5411,23,177,398,5,74.76
383,431240,golf with your friends,2016-01-29,1,Blacklight Interactive,Team17 Digital Ltd,windows;mac;linux,0,39,15946,1723,323,295,1000000-2000000,4.79,Single-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Steam Workshop;Stats;Includes level editorCasual;Indie;Sports;Early AccessEarly Access;Mini Golf;Multiplayer,88,golf with your friends,2,2016,330703,863 hours,41428,11,384,475,1,383.2
384,431650,phoning home,2017-02-07,1,ION LANDS,ION LANDS,windows,0,52,390,158,0,0,20000-50000,14.99,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam CloudAction;Adventure;IndieAdventure;Survival;Open World,192,phoning home,2,2017,153199,562 hours,31826,11,135,228,0,272.6
385,431740,chowderchu,2016-01-04,1,Ryan Jensen,Ryan Jensen,windows,0,11,30,21,268,268,20000-50000,2.09,Single-player;Steam Achievements;Steam Trading CardsAction;Adventure;IndieAction;Adventure;Indie,133,chowderchu,4,2016,170847,90 hours,15249,9,32,237,0,1898.3
386,433100,the town of light,2016-02-26,1,LKA,LKA;Wired Productions,windows,18,20,717,172,0,0,20000-50000,13.99,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;VR Support;Steam CloudSexual Content;Nudity;Adventure;IndieExploration;Psychological;Horror,190,the town of light,3,2016,100594,545 hours,22452,7,204,135,0,184.58
387,433170,die young,2017-06-05,1,IndieGala,IndieGala,windows,0,0,433,101,419,419,20000-50000,10.99,Single-player;Full controller supportAction;Adventure;Indie;Simulation;Early AccessEarly Access;Survival;Female Protagonist,177,die young,6,2017,160927,625 hours,36777,9,176,223,0,257.48
388,433340,slime rancher,2017-08-01,1,Monomi Park,Monomi Park,windows;mac;linux,0,57,24205,965,1314,827,1000000-2000000,14.99,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam CloudAction;Adventure;Indie;SimulationCute;Exploration;Adventure,184,slime rancher,12,2016,150371,2240 hours,20106,13,146,202,3,67.13
389,433850,z1 battle royale,2018-02-28,1,NantG,Daybreak Game Company,windows,0,0,111434,91664,3142,162,10000000-20000000,0.0,Multi-player;Online Multi-Player;In-App PurchasesAction;Adventure;Free to Play;Massively MultiplayerSurvival;Massively Multiplayer;Multiplayer,8,z1 battle royale,1,2016,7894571,205569 hours,41588,460,21396,10625,276,38.4
390,434460,rock of ages 2 bigger boulder,2017-08-28,1,ACE Team,SEGA,windows,0,21,1423,348,190,276,100000-200000,10.99,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam LeaderboardsAction;Indie;Racing;StrategyStrategy;Action;Comedy,144,rock of ages 2 bigger boulder,9,2017,247175,859 hours,30078,8,349,343,1,287.75
391,436520,line of sight,2017-01-31,1,BlackSpot Entertainment,BlackSpot Entertainment,windows,0,408,4562,3397,161,68,2000000-5000000,0.0,Multi-player;Online Multi-Player;Co-op;Steam Achievements;Steam Trading Cards;In-App Purchases;Valve Anti-Cheat enabled;StatsAction;Free to Play;Indie;Massively MultiplayerFree to Play;FPS;Action,176,line of sight,3,2017,148671,2974 hours,24855,17,615,200,4,49.99
392,437920,tricky towers,2016-08-02,1,WeirdBeard,WeirdBeard,windows;mac;linux,0,29,3449,378,570,491,200000-500000,11.99,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam LeaderboardsCasual;IndieIndie;Local Multiplayer;Multiplayer,176,tricky towers,2,2017,168346,1951 hours,11991,30,647,250,2,86.29
393,438100,vrchat,2017-02-01,1,VRChat Inc.,VRChat Inc.,windows,0,0,25818,3323,1351,52,2000000-5000000,0.0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;Partial Controller SupportAdventure;Casual;Free to Play;Massively Multiplayer;Simulation;Sports;Early AccessEarly Access;Free to Play;Memes,31,vrchat,12,2017,2858834,20645 hours,45858,146,3518,3847,27,138.48
394,438640,lego star wars the force awakens,2016-06-27,1,Traveller's Tales;TT Games;Feral Interactive (Mac),Warner Bros. Interactive Entertainment;Feral Interactive (Mac),windows;mac,0,69,1828,422,1399,1435,200000-500000,24.99,Single-player;Shared/Split Screen;Steam Achievements;Full controller supportAction;AdventureLEGO;Star Wars;Adventure,190,lego star wars the force awakens,6,2016,96608,1426 hours,29338,59,798,134,1,67.75
395,438740,friday the 13th the game,2017-05-25,1,IllFonic,Gun Media,windows,18,53,19663,8304,4823,4944,500000-1000000,15.49,Multi-player;Steam Achievements;Full controller support;Stats;Steam LeaderboardsActionHorror;Multiplayer;Survival Horror,21,friday the 13th the game,12,2016,4269539,20141 hours,111155,308,0,5746,27,211.98
396,440900,conan exiles,2018-05-08,1,Funcom,Funcom,windows,18,25,22001,9594,4431,5167,500000-1000000,33.99,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam WorkshopAction;Adventure;Massively Multiplayer;RPG;Simulation;StrategySurvival;Open World;Crafting,27,conan exiles,1,2017,3292407,12781 hours,174794,847,3318,4431,17,257.6
397,441010,mount your friends 3d a hard man is good to climb,2018-02-23,1,Stegersaurus Software Inc.,Stegersaurus Software Inc.,windows;mac,0,9,168,23,257,257,20000-50000,5.19,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Partial Controller Support;Steam LeaderboardsAction;Indie;Simulation;SportsIndie;Sports;Simulation,176,mount your friends 3d a hard man is good to climb,2,2018,190269,274 hours,33620,13,157,283,0,694.41
398,441830,i am setsuna,2016-07-19,1,Tokyo RPG Factory,Square Enix,windows,0,50,848,310,1136,1136,50000-100000,29.99,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam CloudRPGJRPG;RPG;Turn-Based Combat,199,i am setsuna,7,2016,160401,5957 hours,12510,104,1786,215,8,26.93
399,442070,drawful 2,2016-06-20,1,"Jackbox Games, Inc.","Jackbox Games, Inc.",windows;mac;linux,0,10,289,37,331,331,100000-200000,6.99,Local Multi-Player;Steam Achievements;Partial Controller Support;Steam CloudCasual;Indie;StrategyCasual;Indie;Local Multiplayer,100,drawful 2,6,2016,241768,3326 hours,33320,50,1178,336,4,72.69
400,442080,riders of icarus,2016-07-06,1,WeMade,Nexon America,windows,0,0,5306,2741,1859,145,1000000-2000000,0.0,Single-player;Multi-player;Online Multi-Player;MMO;Steam Trading Cards;In-App PurchasesAdventure;Free to Play;Massively Multiplayer;RPGFree to Play;MMORPG;RPG,168,riders of icarus,7,2016,185519,18141 hours,31938,99,2775,249,24,10.23
401,442780,strafe,2017-05-09,1,Pixel Titans,Devolver Digital,windows;mac;linux,0,36,1235,487,181,181,200000-500000,11.39,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam LeaderboardsViolent;Gore;Action;IndieGore;FPS;Indie,189,strafe,5,2017,145468,2360 hours,11783,68,791,195,3,61.64
402,443110,armored warfare,2017-11-17,1,Obsidian Entertainment;My.com,My.com,windows,0,0,495,332,276,276,100000-200000,0.0,Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op;Steam Trading Cards;In-App Purchases;Steam Turn NotificationsAction;Casual;Free to Play;Massively Multiplayer;Simulation;StrategyFree to Play;Action;Massively Multiplayer,166,armored warfare,2,2016,129391,11784 hours,1907,56,1233,186,16,10.98
403,443810,this is the police,2016-08-02,1,Weappy Studio,THQ Nordic,windows;mac;linux,0,10,5315,1096,198,311,500000-1000000,13.99,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam CloudSexual Content;Violent;Adventure;Indie;StrategyStrategy;Management;Story Rich,50,this is the police,8,2016,796862,7396 hours,35157,43,1562,1072,9,107.74
404,444090,paladins,2018-05-08,1,Evil Mojo Games,Hi-Rez Studios,windows,0,58,169580,32407,1595,407,10000000-20000000,0.0,Multi-player;Online Multi-Player;Steam Achievements;Steam Trading Cards;In-App Purchases;Partial Controller SupportAction;Free to PlayFree to Play;Multiplayer;FPS,106,paladins,9,2016,236891,28180 hours,4055,162,7386,329,39,8.41
405,445980,wizard of legend,2018-05-15,1,Contingent99,Contingent99,windows;mac;linux,0,19,3990,535,386,462,200000-500000,12.39,Single-player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam CloudAction;Adventure;IndieAction;Pixel Graphics;Rogue-like,42,wizard of legend,5,2018,2205774,31403 hours,63341,175,6830,2968,42,70.24
406,446560,just dance 2017,2016-10-27,1,Ubisoft Paris;Ubisoft Pune,Ubisoft,windows,0,0,1182,246,0,0,20000-50000,41.99,Single-player;Online Multi-Player;Local Multi-Player;Local Co-op;In-App PurchasesCasualMusic;Multiplayer;Casual,147,just dance 2017,11,2016,156940,981 hours,20849,9,266,218,1,159.98
407,446800,transport fever,2016-11-08,1,Urban Games,Good Shepherd Entertainment,windows;mac;linux,0,53,4418,1266,849,858,200000-500000,26.99,Single-player;Steam Achievements;Steam WorkshopSimulationSimulation;Management;Economy,101,transport fever,11,2016,355060,6367 hours,6818,58,565,493,8,55.77
408,447020,farming simulator 17,2016-10-24,1,Giants Software,Focus Home Interactive,windows;mac,0,17,11211,1025,4377,6403,500000-1000000,15.99,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam CloudSimulationSimulation;Multiplayer;Agriculture,50,farming simulator 17,10,2016,832912,37534 hours,37242,512,4782,1121,50,22.19
409,449800,attack on titan,2016-08-26,1,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",windows,18,43,2501,479,2492,3729,100000-200000,49.99,Single-player;Online Co-op;Steam Achievements;Full controller supportActionAnime;Action;Gore,74,attack on titan,8,2016,407898,7905 hours,43843,196,2904,548,10,51.6
410,449960,book of demons,2018-12-13,1,Thing Trunk,Thing Trunk,windows;mac,0,202,5312,389,124,124,200000-500000,19.99,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud;Stats;Steam LeaderboardsAction;Adventure;Casual;Indie;RPGDungeon Crawler;Hack and Slash;Singleplayer,196,book of demons,12,2018,274322,5299 hours,39327,42,1201,369,7,51.77
411,451020,battle chasers nightwar,2017-10-03,1,Airship Syndicate,THQ Nordic,windows;mac;linux,0,48,2987,375,1387,1387,200000-500000,24.99,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam CloudIndie;RPGRPG;Turn-Based Combat;Singleplayer,68,battle chasers nightwar,10,2017,788908,16914 hours,31478,118,2073,1061,22,46.64
412,451340,gold rush the game,2017-10-13,1,Code Horizon,Code Horizon;PlayWay S.A.,windows,0,42,3176,1787,227,227,200000-500000,15.49,Single-player;Full controller support;Steam Trading Cards;Steam CloudIndie;SimulationSimulation;Mining;Realistic,99,gold rush the game,10,2017,474402,13565 hours,42726,105,1587,638,18,34.97
413,453090,parkitect,2018-11-29,1,Texel Raptor,Texel Raptor,windows;mac;linux,0,32,1827,173,401,620,100000-200000,23.79,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats;Includes level editorIndie;SimulationManagement;Simulation;Building,123,parkitect,5,2016,177633,863 hours,32775,11,258,239,1,205.83
414,453480,shadowverse,2016-10-27,1,"Cygames, Inc.","Cygames, Inc.;Cygames Korea Inc.",windows;mac,0,0,5583,2008,4126,230,1000000-2000000,0.0,Single-player;Multi-player;Online Multi-Player;Cross-Platform Multiplayer;In-App PurchasesFree to Play;StrategyFree to Play;Card Game;Anime,125,shadowverse,6,2016,174313,1932 hours,1734,19,339,242,2,90.22
415,454650,dragon ball xenoverse 2,2016-10-27,1,QLOC;DIMPS,BANDAI NAMCO Entertainment,windows,0,61,9531,2495,3194,3175,200000-500000,39.99,Single-player;Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Cloud;Steam LeaderboardsAction;Adventure;Casual;Massively MultiplayerAnime;Fighting;Action,59,dragon ball xenoverse 2,10,2016,638162,17756 hours,23590,306,7097,858,23,35.94
416,455980,judgment apocalypse survival simulation,2018-05-03,1,Suncrash,Suncrash,windows,0,57,914,182,1325,1325,50000-100000,15.49,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam CloudIndie;Simulation;StrategySurvival;Base-Building;Post-apocalyptic,176,judgment apocalypse survival simulation,5,2018,241637,2042 hours,25847,21,283,325,2,118.33
417,456670,hand of fate 2,2017-11-07,1,Defiant Development,Defiant Development,windows;mac;linux,0,99,2446,378,303,303,100000-200000,23.79,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam LeaderboardsAction;Indie;RPGRPG;Action;Card Game,46,hand of fate 2,11,2017,1362148,14237 hours,45824,91,2307,1894,19,95.68
418,456750,the room three,2018-11-13,1,Fireproof Games,Fireproof Games,windows,0,10,1216,38,397,398,50000-100000,4.99,Single-player;Steam Achievements;Steam Trading Cards;Steam CloudAdventure;IndiePuzzle;Indie;Adventure,156,the room three,11,2018,353688,2774 hours,29236,32,630,491,3,127.5
419,457140,oxygen not included,2017-05-18,1,Klei Entertainment,Klei Entertainment,windows;mac;linux,0,2,16797,1205,2115,1072,500000-1000000,18.99,Single-playerIndie;Simulation;Early AccessEarly Access;Base-Building;Survival,94,oxygen not included,2,2017,452885,8351 hours,8985,58,1019,674,12,54.23
420,460790,bayonetta,2017-04-11,1,PlatinumGames,SEGA,windows,18,50,8866,843,232,180,500000-1000000,14.99,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam CloudAction;AdventureAction;Female Protagonist;Hack and Slash,94,bayonetta,4,2017,396836,9267 hours,24966,71,1909,551,12,42.82
421,460810,vanquish,2017-05-25,1,PlatinumGames;Little Stone Software,SEGA,windows,18,50,2360,327,490,510,200000-500000,14.99,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam CloudActionAction;Sci-fi;Third-Person Shooter,151,vanquish,5,2017,202305,3074 hours,39075,89,999,272,4,65.81
422,460920,steep,2016-12-02,1,Ubisoft Annecy;Ubisoft Montpellier;Ubisoft Kiev,Ubisoft,windows,0,0,7802,2603,724,602,500000-1000000,25.99,Single-player;Online Multi-Player;Steam Trading Cards;In-App Purchases;Partial Controller SupportAction;SportsSports;Open World;Multiplayer,57,steep,11,2016,762201,14298 hours,32974,192,8730,1060,19,53.31
423,460930,tom clancys ghost recon wildlands,2017-03-06,1,Ubisoft Paris;Ubisoft Annecy;Ubisoft Bucharest;Ubisoft Montpellier;Ubisoft Milan;Reflections;Ubisoft Belgrade,Ubisoft,windows,0,0,26547,9944,1987,1242,1000000-2000000,41.99,Single-player;Multi-player;Co-op;Steam Trading Cards;In-App Purchases;Partial Controller SupportAction;AdventureOpen World;Shooter;Action,36,tom clancys ghost recon wildlands,2,2017,2045767,71060 hours,87165,1193,17480,3048,105,28.79
424,460950,katana zero,2019-04-18,1,Askiisoft,Devolver Digital,windows;mac,0,19,1848,44,211,229,50000-100000,11.39,Single-player;Steam Achievements;Partial Controller SupportAction;IndieAction;Pixel Graphics;Indie,113,katana zero,4,2019,665019,10328 hours,28571,98,2607,924,14,64.39
425,464340,syberia 3,2017-11-13,1,Microids,Microids,windows;mac,0,40,800,822,1302,1523,100000-200000,23.79,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller SupportAdventureAdventure;Puzzle;Story Rich,162,syberia 3,4,2017,164992,3191 hours,26775,86,406,229,4,51.71
426,464920,surviving mars,2018-03-15,1,Haemimont Games,Paradox Interactive,windows;mac;linux,0,60,3942,1608,2454,2720,200000-500000,26.99,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam CloudSimulation;StrategyStrategy;City Builder;Survival,42,surviving mars,3,2018,1854455,34089 hours,36527,451,4219,2495,45,54.4
427,466130,white day a labyrinth named school,2017-08-22,1,SONNORI Corp,PQube Limited;SONNORI Corp,windows,0,42,529,260,0,0,20000-50000,22.99,Single-player;Steam Achievements;Steam Trading Cards;In-App Purchases;Partial Controller Support;Steam CloudAction;Adventure;IndieHorror;Adventure;Action,94,white day a labyrinth named school,8,2017,553882,3389 hours,14895,56,517,745,4,163.44
428,466240,deceit,2017-03-03,1,Automaton,Automaton,windows,0,14,18666,6032,469,63,2000000-5000000,0.0,Multi-player;Online Multi-Player;Steam Achievements;Steam Trading Cards;In-App PurchasesAction;Free to Play;IndieMultiplayer;Free to Play;Horror,46,deceit,3,2017,1449339,15218 hours,56456,59,1628,1950,20,95.24
429,466560,northgard,2018-03-07,1,Shiro Games,Shiro Games,windows;mac;linux,0,133,12214,2314,601,430,500000-1000000,23.79,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;Steam CloudIndie;Simulation;StrategyStrategy;City Builder;Resource Management,157,northgard,3,2018,253457,7046 hours,6156,38,1355,341,9,35.97
430,466740,araya,2016-11-23,1,MAD Virtual Reality Studio,MAD Virtual Reality Studio,windows,0,34,335,112,19,19,20000-50000,10.99,Single-player;Steam Achievements;Full controller supportAction;Adventure;IndieHorror;Adventure;Indie,159,araya,11,2016,142823,437 hours,28289,12,184,198,0,326.83
431,469600,legion td 2,2017-11-20,1,AutoAttack Games,AutoAttack Games,windows;mac,0,0,1425,507,878,878,50000-100000,15.49,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-opIndie;Strategy;Early AccessEarly Access;Strategy;Tower Defense,159,legion td 2,12,2017,236315,6349 hours,37519,32,737,318,8,37.22
432,470220,uno,2017-01-03,1,Ubisoft Entertainment,Ubisoft Entertainment,windows,0,0,2923,2015,284,274,200000-500000,8.59,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Full controller support;Steam Trading CardsCasualCard Game;Multiplayer;Casual,121,uno,1,2017,369826,905 hours,37207,11,627,497,1,408.65
433,470260,event0,2016-09-14,1,Ocelot Society,Ocelot Society,windows;mac,0,12,1339,335,131,131,100000-200000,14.99,Single-player;Steam Achievements;Steam Trading Cards;Steam CloudAdventure;IndieAdventure;Indie;Space,139,event0,9,2016,154677,392 hours,31570,7,156,215,0,394.58
434,473690,absolver,2017-08-29,1,Sloclap,Devolver Digital,windows,0,22,6395,3283,796,994,200000-500000,24.99,Single-player;Online Multi-Player;Online Co-op;Steam Achievements;Full controller supportAction;Adventure;IndieFighting;Action;Martial Arts,63,absolver,8,2017,878643,15724 hours,48064,690,4194,1182,21,55.88
435,474960,quantum break,2016-09-29,1,Remedy Entertainment,Microsoft Studios,windows,0,42,10249,1929,331,398,1000000-2000000,29.99,Single-player;Steam Achievements;Full controller support;Steam CloudActionAction;Story Rich;Time Manipulation,42,quantum break,4,2016,1235417,30206 hours,63330,433,6411,1718,42,40.9
436,475550,beholder,2016-11-09,1,Warm Lamp Games,Alawar Premium,windows;mac;linux,3,60,9947,1095,240,227,500000-1000000,6.99,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam CloudAdventure;Indie;StrategyIndie;Strategy;Choices Matter,186,beholder,4,2018,209247,1492 hours,7740,14,372,291,2,140.25
437,476600,call of duty wwii,2017-11-02,1,Sledgehammer Games;Raven Software,Activision,windows,18,35,10753,8288,309,324,500000-1000000,44.99,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Steam Achievements;Full controller support;Steam Trading Cards;In-App Purchases;Steam Cloud;Valve Anti-Cheat enabledActionWorld War II;FPS;Multiplayer,196,call of duty wwii,4,2017,128247,220 hours,170705,103,10,178,0,582.94
438,477160,human fall flat,2016-07-22,1,No Brakes Games,Curve Digital,windows;mac,0,55,28371,2678,348,245,2000000-5000000,11.99,Single-player;Online Multi-Player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;StatsAdventure;IndieFunny;Multiplayer;Co-op,140,human fall flat,7,2016,246941,862 hours,41775,11,335,332,1,286.47
439,478980,mansions of madness,2016-08-01,1,Fantasy Flight Games,Fantasy Flight Games,windows;mac,0,0,249,38,0,0,100000-200000,0.0,Single-player;Co-op;Shared/Split ScreenAdventure;StrategyAdventure;Strategy;Board Game,88,mansions of madness,10,2019,814533,6401 hours,62020,122,1387,1096,8,127.25
440,480490,prey,2017-05-04,1,Arkane Studios,Bethesda Softworks,windows,0,58,17808,2144,738,538,500000-1000000,19.99,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam CloudAction;AdventureSci-fi;Space;Action,170,prey,4,2017,154056,1427 hours,43465,40,808,214,1,107.96
441,481110,the bunker,2016-09-20,1,Splendy Interactive;Wales Interactive,Wales Interactive,windows;mac,0,28,460,140,0,0,20000-50000,9.99,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam CloudAdventure;IndieAdventure;FMV;Indie,93,the bunker,9,2016,270682,1243 hours,39468,27,539,376,1,217.77
442,481510,night in the woods,2017-02-21,1,Infinite Fall,Finji,windows;mac;linux,0,31,6770,402,0,0,200000-500000,14.99,Single-player;Steam Achievements;Full controller supportAdventureStory Rich;Atmospheric;Great Soundtrack,153,night in the woods,2,2017,200796,3291 hours,8399,59,711,299,4,61.01
443,485380,welcome to the game,2016-06-15,1,Reflect Studios,Reflect Studios,windows;mac,18,11,1355,272,214,214,50000-100000,3.99,Single-playerSexual Content;Nudity;Violent;Gore;Indie;SimulationHorror;Simulation;Hacking,83,welcome to the game,4,2017,477119,1691 hours,28533,17,549,663,2,282.15
444,485510,nioh,2017-11-07,1,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",windows,0,79,9842,2667,3456,3224,200000-500000,39.99,Single-player;Online Multi-Player;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam LeaderboardsAction;RPGAction;Souls-like;RPG,145,nioh,4,2016,153537,1382 hours,14762,28,2938,213,1,111.1
445,485510,nioh,2017-11-07,1,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",windows,0,79,9842,2667,3456,3224,200000-500000,39.99,Single-player;Online Multi-Player;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam LeaderboardsAction;RPGAction;Souls-like;RPG,196,nioh,4,2016,104130,391 hours,12577,23,236,144,0,266.32
446,487120,citadel forged with fire,2017-07-26,1,Blue Isle Studios;Virtual Basement LLC,Blue Isle Studios,windows,0,50,2248,1333,962,962,100000-200000,19.49,Single-player;Multi-player;Online Multi-Player;MMO;Steam Trading Cards;Steam CloudAction;Adventure;Indie;Massively Multiplayer;RPG;Early AccessEarly Access;Open World;RPG,69,citadel forged with fire,7,2017,795603,13297 hours,40189,185,2280,1070,17,59.83
447,487720,agony,2018-05-29,1,Madmind Studio,Madmind Studio,windows,0,36,991,1127,331,496,50000-100000,11.39,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Steam LeaderboardsAction;Adventure;IndieHorror;Nudity;Sexual Content,111,agony,5,2018,487171,6792 hours,47635,342,2415,655,9,71.73
448,488790,south park the fractured but whole,2017-10-16,1,Ubisoft San Francisco,Ubisoft,windows,18,35,4840,2017,932,976,200000-500000,49.99,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller SupportSexual Content;Nudity;Violent;Gore;RPGRPG;Comedy;Dark Humor,14,south park the fractured but whole,10,2017,6922059,99180 hours,161626,1059,18053,9316,133,69.79
449,489520,minion masters,2016-12-02,1,BetaDwarf,BetaDwarf,windows,0,38,13269,1687,381,192,500000-1000000,0.0,Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Trading Cards;In-App Purchases;Partial Controller Support;Steam CloudAction;Free to Play;Indie;Strategy;Early AccessEarly Access;Strategy;Card Game,144,minion masters,5,2019,475510,16292 hours,14313,125,2171,639,21,29.19
450,489940,battalion 1944,2018-02-01,1,Bulkhead Interactive,Square Enix,windows,0,0,3869,3623,639,846,200000-500000,15.99,Multi-player;Online Multi-Player;Steam Achievements;In-App Purchases;Partial Controller SupportAction;Massively Multiplayer;Early AccessEarly Access;FPS;World War II,106,battalion 1944,1,2018,486484,8273 hours,72120,425,2212,654,11,58.8
451,492720,tropico 6,2019-03-29,1,Limbic Entertainment,Kalypso Media,windows;linux,16,40,3778,664,1345,1573,100000-200000,39.99,Single-player;Online Multi-Player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam CloudSimulation;StrategyStrategy;City Builder;Economy,89,tropico 6,3,2019,844615,7556 hours,30684,160,1497,1136,10,111.78
452,493200,rime,2017-05-26,1,Tequila Works;QLOC,Grey Box;Six Foot,windows,0,31,2435,264,178,295,200000-500000,29.99,Single-player;Steam Achievements;Full controller support;Steam CloudAdventureAdventure;Exploration;Puzzle,179,rime,5,2017,154168,3286 hours,7201,84,899,207,4,46.92
453,493340,planet coaster,2016-11-17,1,Frontier Developments,Frontier Developments,windows,0,32,22004,2828,1069,482,1000000-2000000,29.99,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam CloudSimulation;StrategySimulation;Building;Management,173,planet coaster,4,2016,125333,3206 hours,26903,22,478,174,4,39.09
454,493840,marvel vs capcom infinite,2017-09-19,1,Capcom,Capcom,windows,0,47,862,624,0,0,50000-100000,32.99,Single-player;Multi-player;Online Multi-Player;Steam Achievements;Full controller support;In-App Purchases;Steam Cloud;Stats;Steam LeaderboardsActionFighting;Action;Superhero,34,marvel vs capcom infinite,9,2017,2042412,14939 hours,47255,213,3997,2840,20,136.72
455,495910,dungeon fighter online,2016-08-09,1,Neople,Neople,windows,0,59,1706,604,1667,257,500000-1000000,0.0,Online Multi-Player;MMO;Steam Achievements;Steam Trading CardsAction;Adventure;Free to Play;Massively Multiplayer;RPGFree to Play;Anime;RPG,153,dungeon fighter online,7,2018,384345,12903 hours,20714,50,1005,517,17,29.79
456,496300,kingdom new lands,2016-08-09,1,Noio,Raw Fury,windows;mac;linux,0,34,4619,741,221,221,500000-1000000,10.99,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam CloudIndie;Simulation;StrategyStrategy;Pixel Graphics;Survival,136,kingdom new lands,8,2016,205401,3516 hours,34957,34,775,276,4,58.42
